CHROM	POS	ES09	ES13	ES15	ES16	ES17	ES18	ES19	ES20	ES21	ES22	ES23	ES24	ES25	ES26	ES27	ES28	SS05	SS06	SS07	SS08	SS09	SS10	SS15	SS16	SS17	SS18	SS19	SS20	SS21	SS22	SS24	SS25	SS26	SS27	SS28	SS29	SS32	SS33	SS34
un	270461	151	231	168	97	177	135	121	245	59	201	197	269	73	62	177	237	311	59	106	311	221	296	259	64	198	346	282	214	336	136	191	0	221	106	104	269	298	236	48
un	270494	151	231	168	97	177	135	121	245	59	201	197	269	73	62	177	237	311	59	106	311	221	296	259	64	198	346	282	214	336	136	191	0	221	106	104	269	298	236	48
un	270506	151	231	168	97	177	135	121	245	59	201	197	269	73	62	177	237	311	59	106	311	221	296	259	64	198	346	282	214	336	136	191	0	221	106	104	269	298	236	48
un	270509	151	231	168	97	177	135	121	245	59	201	197	269	73	62	177	237	311	59	106	311	221	296	259	64	198	346	282	214	336	136	191	0	221	106	104	269	298	236	48
un	270521	151	231	168	97	177	135	121	245	59	201	197	269	73	62	177	237	311	59	106	311	221	296	259	64	198	346	282	214	336	136	191	0	221	106	104	269	298	236	48
un	270534	151	231	168	97	177	135	121	245	59	201	197	269	73	62	177	237	311	59	106	311	221	296	259	64	198	346	282	214	336	136	191	0	221	106	104	269	298	236	48
un	270552	250	105	201	237	123	133	294	329	62	134	133	286	243	281	312	160	83	31	301	109	0	160	259	234	207	265	268	243	359	351	144	134	184	226	154	216	432	464	199
un	270661	95	69	142	290	0	145	131	356	254	77	218	169	35	279	0	195	68	50	222	205	207	276	532	0	139	188	266	0	429	72	196	0	233	83	62	46	193	157	98
un	270738	0	275	211	87	0	0	0	276	0	0	76	242	115	93	137	168	168	54	95	39	95	0	268	271	260	97	283	113	0	467	268	0	217	150	374	0	93	274	43
un	271158	82	56	70	227	40	56	128	152	0	103	60	30	0	78	131	151	140	342	315	229	160	300	297	94	202	194	32	230	186	255	203	0	84	388	217	258	184	151	48
un	271936	0	208	0	0	0	196	112	146	151	33	0	0	0	149	0	249	0	104	116	224	0	0	214	307	0	0	300	99	0	0	268	0	155	155	296	0	0	215	165
un	272112	215	105	216	261	0	0	0	256	232	407	171	0	205	0	286	189	409	83	324	257	396	516	169	242	204	227	312	351	358	331	433	66	0	163	127	0	607	157	78
un	272290	194	534	432	302	0	408	187	309	167	169	65	168	257	515	0	405	0	184	80	514	498	785	475	140	488	607	506	605	455	405	631	0	211	321	87	313	457	457	205
un	272323	194	534	432	302	0	408	187	309	167	169	65	168	257	515	0	405	0	184	80	514	498	785	475	140	488	607	506	605	455	405	631	0	211	321	87	313	457	457	205
un	272351	194	534	432	302	0	408	187	309	167	169	65	168	257	515	0	405	0	184	80	514	498	785	475	140	488	607	506	605	455	405	631	0	211	321	87	313	457	457	205
un	272520	59	230	59	181	168	118	180	220	113	84	119	108	40	172	0	166	413	101	99	103	61	179	0	71	44	90	0	43	0	172	151	0	0	138	108	108	0	0	124
un	272529	59	230	59	181	168	118	180	220	113	84	119	108	40	172	0	166	413	101	99	103	61	179	0	71	44	90	0	43	0	172	151	0	0	138	108	108	0	0	124
un	272532	59	230	59	181	168	118	180	220	113	84	119	108	40	172	0	166	413	101	99	103	61	179	0	71	44	90	0	43	0	172	151	0	0	138	108	108	0	0	124
un	272534	59	230	59	181	168	118	180	220	113	84	119	108	40	172	0	166	413	101	99	103	61	179	0	71	44	90	0	43	0	172	151	0	0	138	108	108	0	0	124
un	272540	59	230	59	181	168	118	180	220	113	84	119	108	40	172	0	166	413	101	99	103	61	179	0	71	44	90	0	43	0	172	151	0	0	138	108	108	0	0	124
un	272541	59	230	59	181	168	118	180	220	113	84	119	108	40	172	0	166	413	101	99	103	61	179	0	71	44	90	0	43	0	172	151	0	0	138	108	108	0	0	124
un	272542	59	230	59	181	168	118	180	220	113	84	119	108	40	172	0	166	413	101	99	103	61	179	0	71	44	90	0	43	0	172	151	0	0	138	108	108	0	0	124
un	272654	123	34	195	201	218	163	0	112	189	0	90	247	122	268	73	491	0	69	87	129	51	146	308	147	52	460	123	0	0	171	110	0	267	167	0	135	182	130	244
un	272656	123	34	195	201	218	163	0	112	189	0	90	247	122	268	73	491	0	69	87	129	51	146	308	147	52	460	123	0	0	171	110	0	267	167	0	135	182	130	244
un	272759	94	280	152	118	173	74	123	48	57	149	108	218	102	212	116	329	228	65	44	140	102	276	91	0	134	0	84	253	241	109	295	35	86	330	261	0	417	0	35
un	273335	95	234	62	187	209	253	96	277	0	158	257	190	70	446	235	274	417	255	397	405	181	220	0	141	387	462	248	116	0	177	35	70	222	377	425	238	361	225	138
un	273355	95	234	62	187	209	253	96	277	0	158	257	190	70	446	235	274	417	255	397	405	181	220	0	141	387	462	248	116	0	177	35	70	222	377	425	238	361	225	138
un	273356	95	234	62	187	209	253	96	277	0	158	257	190	70	446	235	274	417	255	397	405	181	220	0	141	387	462	248	116	0	177	35	70	222	377	425	238	361	225	138
un	273443	76	182	337	192	186	176	78	320	227	126	236	0	112	122	49	256	348	111	41	238	262	435	224	124	363	170	46	148	256	119	74	41	243	263	299	251	491	108	0
un	273686	182	153	198	203	186	254	123	309	87	128	70	93	82	203	211	407	181	71	155	179	128	212	142	90	164	165	255	0	499	125	183	93	157	223	190	121	193	80	0
un	274218	112	168	118	92	354	97	138	150	79	167	243	199	75	0	287	78	210	89	73	138	93	323	58	151	251	192	242	200	74	250	143	103	137	144	184	138	149	87	53
un	274236	112	168	118	92	354	97	138	150	79	167	243	199	75	0	287	78	210	89	73	138	93	323	58	151	251	192	242	200	74	250	143	103	137	144	184	138	149	87	53
un	274416	268	0	85	277	69	164	143	118	0	146	153	346	84	279	348	216	289	230	112	193	82	136	84	158	157	266	257	159	182	156	176	86	64	184	213	92	115	188	125
un	274437	268	0	85	277	69	164	143	118	0	146	153	346	84	279	348	216	289	230	112	193	82	136	84	158	157	266	257	159	182	156	176	86	64	184	213	92	115	188	125
un	274447	268	0	85	277	69	164	143	118	0	146	153	346	84	279	348	216	289	230	112	193	82	136	84	158	157	266	257	159	182	156	176	86	64	184	213	92	115	188	125
un	274615	0	115	126	114	190	0	156	147	48	0	216	104	50	35	177	0	160	0	204	0	57	112	0	36	129	0	124	0	313	0	69	0	0	300	0	42	0	144	50
un	274633	0	115	126	114	190	0	156	147	48	0	216	104	50	35	177	0	160	0	204	0	57	112	0	36	129	0	124	0	313	0	69	0	0	300	0	42	0	144	50
un	274713	0	165	0	100	180	0	112	112	89	48	32	56	0	76	148	0	197	83	266	91	54	83	220	135	0	86	136	99	165	178	191	0	136	106	79	35	159	61	0
un	274780	55	0	112	363	287	139	451	0	58	204	125	213	153	296	0	61	0	236	153	91	497	687	259	265	265	589	270	245	401	443	337	34	0	340	337	234	518	63	0
un	274844	30	85	107	214	94	58	98	63	73	48	0	186	61	50	196	289	150	41	38	46	59	301	72	120	117	58	92	54	134	48	59	32	64	103	149	68	182	103	0
un	274906	30	85	107	214	94	58	98	63	73	48	0	186	61	50	196	289	150	41	38	46	59	301	72	120	117	58	92	54	134	48	59	32	64	103	149	68	182	103	0
un	274973	0	217	222	0	125	253	0	163	99	65	248	361	184	215	113	65	303	0	152	156	302	335	123	221	243	0	350	117	278	223	203	44	141	341	159	145	460	251	123
un	275112	0	88	38	137	36	123	63	0	0	73	0	151	0	161	206	93	181	68	182	138	117	107	0	133	89	139	45	197	148	184	204	0	177	0	37	79	89	146	0
un	275218	44	110	46	198	113	133	137	115	0	118	105	84	0	279	67	60	215	0	0	0	90	140	112	0	0	65	98	162	152	225	33	0	127	168	45	79	0	0	70
un	275267	44	110	46	198	113	133	137	115	0	118	105	84	0	279	67	60	215	0	0	0	90	140	112	0	0	65	98	162	152	225	33	0	127	168	45	79	0	0	70
un	275392	122	0	230	173	0	135	138	0	0	0	212	0	59	194	89	79	239	85	69	46	142	102	154	146	58	76	0	234	86	119	263	0	179	69	132	57	134	180	136
un	275400	122	0	230	173	0	135	138	0	0	0	212	0	59	194	89	79	239	85	69	46	142	102	154	146	58	76	0	234	86	119	263	0	179	69	132	57	134	180	136
un	275433	122	0	230	173	0	135	138	0	0	0	212	0	59	194	89	79	239	85	69	46	142	102	154	146	58	76	0	234	86	119	263	0	179	69	132	57	134	180	136
un	275820	136	239	147	0	34	0	0	89	162	73	133	348	0	0	0	184	329	0	242	281	224	0	0	47	0	0	214	0	0	0	287	0	225	0	286	36	435	0	46
un	275821	136	239	147	0	34	0	0	89	162	73	133	348	0	0	0	184	329	0	242	281	224	0	0	47	0	0	214	0	0	0	287	0	225	0	286	36	435	0	46
un	275822	136	239	147	0	34	0	0	89	162	73	133	348	0	0	0	184	329	0	242	281	224	0	0	47	0	0	214	0	0	0	287	0	225	0	286	36	435	0	46
un	275929	0	226	40	0	71	123	76	171	0	180	174	187	0	116	40	207	0	0	277	387	214	0	165	0	0	0	166	0	302	217	203	0	0	195	149	145	0	218	130
un	276046	144	470	0	231	699	270	137	90	0	295	158	129	118	221	100	0	0	254	158	192	0	371	242	305	288	416	259	110	314	130	101	0	78	71	160	147	630	91	35
un	276048	144	470	0	231	699	270	137	90	0	295	158	129	118	221	100	0	0	254	158	192	0	371	242	305	288	416	259	110	314	130	101	0	78	71	160	147	630	91	35
un	276069	144	470	0	231	699	270	137	90	0	295	158	129	118	221	100	0	0	254	158	192	0	371	242	305	288	416	259	110	314	130	101	0	78	71	160	147	630	91	35
un	276193	57	65	102	0	77	115	71	35	0	80	45	100	0	70	63	0	62	0	51	0	0	91	114	0	112	0	73	76	171	0	196	0	34	0	0	161	102	0	0
un	276194	57	65	102	0	77	115	71	35	0	80	45	100	0	70	63	0	62	0	51	0	0	91	114	0	112	0	73	76	171	0	196	0	34	0	0	161	102	0	0
un	276229	57	65	102	0	77	115	71	35	0	80	45	100	0	70	63	0	62	0	51	0	0	91	114	0	112	0	73	76	171	0	196	0	34	0	0	161	102	0	0
un	276241	57	65	102	0	77	115	71	35	0	80	45	100	0	70	63	0	62	0	51	0	0	91	114	0	112	0	73	76	171	0	196	0	34	0	0	161	102	0	0
un	276243	57	65	102	0	77	115	71	35	0	80	45	100	0	70	63	0	62	0	51	0	0	91	114	0	112	0	73	76	171	0	196	0	34	0	0	161	102	0	0
un	276317	0	291	0	295	359	127	0	91	60	0	0	82	120	85	0	40	288	0	213	113	48	397	0	297	117	451	149	0	218	0	93	0	0	0	128	0	278	133	218
un	276584	184	103	0	247	116	227	157	148	92	58	187	77	97	272	175	263	216	0	161	266	171	245	129	128	185	194	171	349	298	122	246	0	117	194	72	164	240	218	55
un	276591	184	103	0	247	116	227	157	148	92	58	187	77	97	272	175	263	216	0	161	266	171	245	129	128	185	194	171	349	298	122	246	0	117	194	72	164	240	218	55
un	276801	35	59	54	0	0	75	0	40	0	0	0	0	42	0	127	46	69	0	54	0	46	80	38	0	0	0	206	0	30	78	40	78	0	178	0	0	68	74	0
un	277134	82	110	110	0	142	0	57	0	0	69	0	0	75	141	106	139	39	64	0	75	91	0	152	44	55	30	70	0	0	0	0	0	41	95	0	101	0	0	0
un	277176	82	110	110	0	142	0	57	0	0	69	0	0	75	141	106	139	39	64	0	75	91	0	152	44	55	30	70	0	0	0	0	0	41	95	0	101	0	0	0
un	277330	50	134	0	141	280	173	140	60	62	72	0	102	150	84	213	196	122	129	96	132	0	100	49	145	0	160	83	112	156	90	89	0	0	0	0	73	123	50	90
un	277336	50	134	0	141	280	173	140	60	62	72	0	102	150	84	213	196	122	129	96	132	0	100	49	145	0	160	83	112	156	90	89	0	0	0	0	73	123	50	90
un	277338	50	134	0	141	280	173	140	60	62	72	0	102	150	84	213	196	122	129	96	132	0	100	49	145	0	160	83	112	156	90	89	0	0	0	0	73	123	50	90
un	277339	50	134	0	141	280	173	140	60	62	72	0	102	150	84	213	196	122	129	96	132	0	100	49	145	0	160	83	112	156	90	89	0	0	0	0	73	123	50	90
un	277346	50	134	0	141	280	173	140	60	62	72	0	102	150	84	213	196	122	129	96	132	0	100	49	145	0	160	83	112	156	90	89	0	0	0	0	73	123	50	90
un	277347	50	134	0	141	280	173	140	60	62	72	0	102	150	84	213	196	122	129	96	132	0	100	49	145	0	160	83	112	156	90	89	0	0	0	0	73	123	50	90
un	277353	50	134	0	141	280	173	140	60	62	72	0	102	150	84	213	196	122	129	96	132	0	100	49	145	0	160	83	112	156	90	89	0	0	0	0	73	123	50	90
un	277356	50	134	0	141	280	173	140	60	62	72	0	102	150	84	213	196	122	129	96	132	0	100	49	145	0	160	83	112	156	90	89	0	0	0	0	73	123	50	90
un	277439	86	269	93	185	119	301	0	353	0	36	107	145	0	400	0	371	549	111	0	380	831	408	137	156	137	431	57	200	234	149	375	0	0	344	195	246	84	64	260
un	277489	210	220	181	218	198	337	82	310	68	253	53	120	253	456	0	216	354	138	282	172	281	316	226	313	320	329	293	366	371	336	210	77	254	198	294	216	324	371	199
un	277513	210	220	181	218	198	337	82	310	68	253	53	120	253	456	0	216	354	138	282	172	281	316	226	313	320	329	293	366	371	336	210	77	254	198	294	216	324	371	199
un	277539	210	220	181	218	198	337	82	310	68	253	53	120	253	456	0	216	354	138	282	172	281	316	226	313	320	329	293	366	371	336	210	77	254	198	294	216	324	371	199
un	277750	113	147	45	155	174	90	76	125	66	0	92	0	31	94	135	299	249	74	144	178	114	138	209	149	204	194	180	203	103	194	151	0	110	205	338	0	244	167	114
un	277807	113	147	45	155	174	90	76	125	66	0	92	0	31	94	135	299	249	74	144	178	114	138	209	149	204	194	180	203	103	194	151	0	110	205	338	0	244	167	114
un	278027	87	207	91	149	338	189	207	83	0	93	77	279	67	88	143	181	350	80	216	343	144	397	165	125	82	248	120	195	322	276	177	0	103	143	174	62	278	61	80
un	278379	79	152	64	201	72	159	58	149	151	154	178	149	176	122	147	57	0	0	53	119	42	208	97	170	169	144	205	0	208	67	238	0	92	157	125	95	154	34	77
un	278459	79	152	64	201	72	159	58	149	151	154	178	149	176	122	147	57	0	0	53	119	42	208	97	170	169	144	205	0	208	67	238	0	92	157	125	95	154	34	77
un	278491	305	0	224	203	110	0	192	151	0	83	324	141	121	150	157	0	212	44	62	156	110	351	99	145	313	228	232	0	0	195	0	0	140	202	0	315	0	155	0
un	278625	233	443	62	336	280	93	224	61	218	214	243	195	170	172	512	335	97	153	296	182	340	493	198	209	115	222	332	302	235	184	372	0	308	262	196	203	474	313	54
un	278856	0	167	97	272	243	325	265	70	0	281	152	350	35	328	164	214	222	193	265	152	179	189	316	100	156	318	191	0	309	244	347	0	127	97	194	122	344	210	160
un	278860	0	167	97	272	243	325	265	70	0	281	152	350	35	328	164	214	222	193	265	152	179	189	316	100	156	318	191	0	309	244	347	0	127	97	194	122	344	210	160
un	278885	0	167	97	272	243	325	265	70	0	281	152	350	35	328	164	214	222	193	265	152	179	189	316	100	156	318	191	0	309	244	347	0	127	97	194	122	344	210	160
un	278906	0	167	97	272	243	325	265	70	0	281	152	350	35	328	164	214	222	193	265	152	179	189	316	100	156	318	191	0	309	244	347	0	127	97	194	122	344	210	160
un	279021	185	136	113	109	60	144	0	143	116	293	0	0	0	0	0	0	142	0	452	205	35	160	359	203	284	92	310	0	184	103	0	0	0	0	0	0	0	113	54
un	279041	185	136	113	109	60	144	0	143	116	293	0	0	0	0	0	0	142	0	452	205	35	160	359	203	284	92	310	0	184	103	0	0	0	0	0	0	0	113	54
un	279052	185	136	113	109	60	144	0	143	116	293	0	0	0	0	0	0	142	0	452	205	35	160	359	203	284	92	310	0	184	103	0	0	0	0	0	0	0	113	54
un	279115	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279120	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279132	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279140	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279156	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279162	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279164	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279165	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279166	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279170	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279176	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279182	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279184	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279185	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279188	90	108	0	69	0	0	55	216	49	39	61	131	58	301	59	84	0	102	0	71	0	0	80	107	98	0	0	98	133	0	0	0	0	420	0	244	105	362	56
un	279311	189	0	255	210	256	305	0	331	191	176	426	565	87	393	266	276	265	72	284	277	215	508	329	245	232	438	225	132	221	198	380	75	0	245	211	236	469	296	130
un	279312	189	0	255	210	256	305	0	331	191	176	426	565	87	393	266	276	265	72	284	277	215	508	329	245	232	438	225	132	221	198	380	75	0	245	211	236	469	296	130
un	279318	189	0	255	210	256	305	0	331	191	176	426	565	87	393	266	276	265	72	284	277	215	508	329	245	232	438	225	132	221	198	380	75	0	245	211	236	469	296	130
un	279319	189	0	255	210	256	305	0	331	191	176	426	565	87	393	266	276	265	72	284	277	215	508	329	245	232	438	225	132	221	198	380	75	0	245	211	236	469	296	130
un	279350	189	0	255	210	256	305	0	331	191	176	426	565	87	393	266	276	265	72	284	277	215	508	329	245	232	438	225	132	221	198	380	75	0	245	211	236	469	296	130
un	279528	112	0	0	176	0	0	107	205	0	61	89	131	191	242	134	178	139	59	95	273	487	75	146	76	0	47	260	243	374	0	0	0	65	35	164	0	93	231	111
un	279578	82	200	51	110	81	0	71	35	0	0	121	99	0	88	69	63	197	0	118	0	181	294	0	43	52	318	157	138	0	48	75	0	168	193	147	72	0	116	95
un	279599	82	200	51	110	81	0	71	35	0	0	121	99	0	88	69	63	197	0	118	0	181	294	0	43	52	318	157	138	0	48	75	0	168	193	147	72	0	116	95
un	279600	82	200	51	110	81	0	71	35	0	0	121	99	0	88	69	63	197	0	118	0	181	294	0	43	52	318	157	138	0	48	75	0	168	193	147	72	0	116	95
un	279606	82	200	51	110	81	0	71	35	0	0	121	99	0	88	69	63	197	0	118	0	181	294	0	43	52	318	157	138	0	48	75	0	168	193	147	72	0	116	95
un	279609	82	200	51	110	81	0	71	35	0	0	121	99	0	88	69	63	197	0	118	0	181	294	0	43	52	318	157	138	0	48	75	0	168	193	147	72	0	116	95
un	279633	82	200	51	110	81	0	71	35	0	0	121	99	0	88	69	63	197	0	118	0	181	294	0	43	52	318	157	138	0	48	75	0	168	193	147	72	0	116	95
un	279637	82	200	51	110	81	0	71	35	0	0	121	99	0	88	69	63	197	0	118	0	181	294	0	43	52	318	157	138	0	48	75	0	168	193	147	72	0	116	95
un	279639	82	200	51	110	81	0	71	35	0	0	121	99	0	88	69	63	197	0	118	0	181	294	0	43	52	318	157	138	0	48	75	0	168	193	147	72	0	116	95
un	279643	82	200	51	110	81	0	71	35	0	0	121	99	0	88	69	63	197	0	118	0	181	294	0	43	52	318	157	138	0	48	75	0	168	193	147	72	0	116	95
un	279644	82	200	51	110	81	0	71	35	0	0	121	99	0	88	69	63	197	0	118	0	181	294	0	43	52	318	157	138	0	48	75	0	168	193	147	72	0	116	95
un	279695	51	52	0	0	60	0	147	30	0	0	0	133	0	99	85	0	0	0	105	44	0	0	0	0	95	0	58	128	122	110	158	0	53	94	58	0	209	0	0
un	279910	167	200	47	147	279	144	165	226	84	146	33	152	68	283	119	34	304	77	56	142	130	309	148	121	184	218	203	204	348	158	161	0	204	197	54	238	338	80	43
un	279933	44	0	73	201	223	37	134	69	88	117	105	361	36	144	196	81	370	37	79	162	161	239	113	228	329	227	223	302	112	153	229	0	164	135	182	276	183	161	0
un	280021	33	61	0	67	94	150	0	0	0	37	33	135	0	59	114	70	195	0	0	105	170	126	85	46	154	203	108	68	0	171	202	0	0	0	0	101	150	0	77
un	280036	33	61	0	67	94	150	0	0	0	37	33	135	0	59	114	70	195	0	0	105	170	126	85	46	154	203	108	68	0	171	202	0	0	0	0	101	150	0	77
un	280051	33	61	0	67	94	150	0	0	0	37	33	135	0	59	114	70	195	0	0	105	170	126	85	46	154	203	108	68	0	171	202	0	0	0	0	101	150	0	77
un	280057	33	61	0	67	94	150	0	0	0	37	33	135	0	59	114	70	195	0	0	105	170	126	85	46	154	203	108	68	0	171	202	0	0	0	0	101	150	0	77
un	280071	33	61	0	67	94	150	0	0	0	37	33	135	0	59	114	70	195	0	0	105	170	126	85	46	154	203	108	68	0	171	202	0	0	0	0	101	150	0	77
un	280215	0	0	302	301	199	253	572	123	0	168	385	145	215	0	320	0	263	48	124	211	325	395	249	0	277	411	344	292	0	0	212	64	321	408	193	409	338	297	150
un	280274	0	0	302	301	199	253	572	123	0	168	385	145	215	0	320	0	263	48	124	211	325	395	249	0	277	411	344	292	0	0	212	64	321	408	193	409	338	297	150
un	280342	56	135	277	247	228	313	232	84	161	106	123	144	94	176	274	111	192	0	0	179	68	237	174	144	188	135	359	251	165	197	168	0	204	216	269	0	209	235	122
un	280349	56	135	277	247	228	313	232	84	161	106	123	144	94	176	274	111	192	0	0	179	68	237	174	144	188	135	359	251	165	197	168	0	204	216	269	0	209	235	122
un	280459	77	56	98	32	105	78	102	278	0	114	135	102	92	274	266	153	195	68	111	0	69	147	102	255	55	170	201	122	136	74	101	0	90	83	120	105	284	0	0
un	280540	78	0	87	147	61	104	0	0	0	62	327	0	31	251	118	39	253	0	216	0	71	240	0	130	183	0	55	234	150	224	0	0	0	50	235	285	210	285	34
un	280631	105	381	338	517	246	479	202	251	195	192	318	615	0	747	413	370	700	208	326	272	464	508	363	0	513	515	399	467	535	483	526	0	360	372	432	210	609	721	89
un	280632	105	381	338	517	246	479	202	251	195	192	318	615	0	747	413	370	700	208	326	272	464	508	363	0	513	515	399	467	535	483	526	0	360	372	432	210	609	721	89
un	280638	105	381	338	517	246	479	202	251	195	192	318	615	0	747	413	370	700	208	326	272	464	508	363	0	513	515	399	467	535	483	526	0	360	372	432	210	609	721	89
un	280639	105	381	338	517	246	479	202	251	195	192	318	615	0	747	413	370	700	208	326	272	464	508	363	0	513	515	399	467	535	483	526	0	360	372	432	210	609	721	89
un	280640	105	381	338	517	246	479	202	251	195	192	318	615	0	747	413	370	700	208	326	272	464	508	363	0	513	515	399	467	535	483	526	0	360	372	432	210	609	721	89
un	280642	105	381	338	517	246	479	202	251	195	192	318	615	0	747	413	370	700	208	326	272	464	508	363	0	513	515	399	467	535	483	526	0	360	372	432	210	609	721	89
un	280895	128	45	192	239	281	146	77	249	0	106	0	315	40	77	0	268	262	188	97	105	49	375	139	221	223	221	199	101	143	78	192	40	155	135	197	117	413	79	55
un	280903	128	45	192	239	281	146	77	249	0	106	0	315	40	77	0	268	262	188	97	105	49	375	139	221	223	221	199	101	143	78	192	40	155	135	197	117	413	79	55
un	280913	128	45	192	239	281	146	77	249	0	106	0	315	40	77	0	268	262	188	97	105	49	375	139	221	223	221	199	101	143	78	192	40	155	135	197	117	413	79	55
un	281289	121	99	155	0	116	117	74	0	35	132	70	47	0	108	174	0	0	64	48	0	119	56	72	221	123	214	0	0	0	0	69	0	60	106	176	42	61	131	0
un	281329	121	99	155	0	116	117	74	0	35	132	70	47	0	108	174	0	0	64	48	0	119	56	72	221	123	214	0	0	0	0	69	0	60	106	176	42	61	131	0
un	281354	121	99	155	0	116	117	74	0	35	132	70	47	0	108	174	0	0	64	48	0	119	56	72	221	123	214	0	0	0	0	69	0	60	106	176	42	61	131	0
un	281791	35	59	159	0	219	92	52	121	71	52	0	31	38	231	202	135	188	93	0	154	80	40	524	171	77	204	147	90	174	117	221	67	343	38	0	74	167	158	41
un	281792	35	59	159	0	219	92	52	121	71	52	0	31	38	231	202	135	188	93	0	154	80	40	524	171	77	204	147	90	174	117	221	67	343	38	0	74	167	158	41
un	281795	35	59	159	0	219	92	52	121	71	52	0	31	38	231	202	135	188	93	0	154	80	40	524	171	77	204	147	90	174	117	221	67	343	38	0	74	167	158	41
un	282304	85	0	43	151	272	0	257	140	40	76	0	0	175	0	119	159	478	179	151	121	49	303	0	0	185	131	104	235	0	231	367	0	0	199	69	172	0	124	0
un	282328	85	0	43	151	272	0	257	140	40	76	0	0	175	0	119	159	478	179	151	121	49	303	0	0	185	131	104	235	0	231	367	0	0	199	69	172	0	124	0
un	282336	85	0	43	151	272	0	257	140	40	76	0	0	175	0	119	159	478	179	151	121	49	303	0	0	185	131	104	235	0	231	367	0	0	199	69	172	0	124	0
un	282337	85	0	43	151	272	0	257	140	40	76	0	0	175	0	119	159	478	179	151	121	49	303	0	0	185	131	104	235	0	231	367	0	0	199	69	172	0	124	0
un	282355	85	0	43	151	272	0	257	140	40	76	0	0	175	0	119	159	478	179	151	121	49	303	0	0	185	131	104	235	0	231	367	0	0	199	69	172	0	124	0
un	282395	100	139	83	86	124	81	0	117	37	88	0	209	147	45	0	133	275	152	89	0	218	305	0	123	162	249	216	155	126	131	146	0	101	92	264	0	214	295	56
un	282504	132	147	212	93	97	83	75	196	207	154	107	68	0	355	209	225	137	33	323	103	170	169	125	50	92	481	300	149	246	260	215	60	41	297	258	77	223	314	237
un	282599	214	194	83	410	81	201	77	0	167	114	179	155	172	109	208	131	528	192	201	102	241	262	145	52	337	199	367	133	313	153	215	89	0	369	264	313	313	255	152
un	282746	95	31	130	552	103	194	187	112	70	0	183	194	142	93	154	62	228	136	57	76	191	467	274	101	157	392	217	87	151	149	162	0	141	171	232	168	292	100	74
un	282826	95	31	130	552	103	194	187	112	70	0	183	194	142	93	154	62	228	136	57	76	191	467	274	101	157	392	217	87	151	149	162	0	141	171	232	168	292	100	74
un	282841	75	140	55	120	95	263	262	69	0	144	32	253	0	142	240	178	235	82	103	143	138	221	201	147	249	320	151	115	169	241	132	0	92	244	226	120	292	206	56
un	282844	75	140	55	120	95	263	262	69	0	144	32	253	0	142	240	178	235	82	103	143	138	221	201	147	249	320	151	115	169	241	132	0	92	244	226	120	292	206	56
un	283385	49	169	87	518	43	406	344	197	52	227	242	382	171	390	419	49	256	89	100	325	232	0	328	256	291	215	217	433	264	273	238	46	105	497	166	122	400	333	102
un	283422	49	169	87	518	43	406	344	197	52	227	242	382	171	390	419	49	256	89	100	325	232	0	328	256	291	215	217	433	264	273	238	46	105	497	166	122	400	333	102
